X,Y,crops,broad_leaf_type,coniferous_leaf_type,elevation,grassland,imperviousness,isothermality,annual_precipitation,small_woody_feature,tree_cover_density,temp_mean,temp_seasonality,permanent_water,temporary_water,any_water,any_water_window,imperviousness_window,cartnat_layer1,cartnat_layer2_human_influence,cartnat_layer3_ecological_flow,cartnat_layer4,id_carre_num
623100,1878200,257,11833,2238,546,12520,13,35.9680709838867,761.830078125,6,78,11.2202415466309,597.276245117188,255,255,255,0,8.22222232818604,93,8831,191,346,121957
623100,1924200,221,7477,202,638,12868,14,37.9993743896484,754.181091308594,12,63,10.4847097396851,599.088073730469,255,255,255,28,11.222222328186,91,8290,162,312,121006
623100,2076200,134,8918,12691,908,12414,11,37.1982727050781,882.368835449219,5,83,8.07393932342529,566.501403808594,255,255,255,1,10.4444446563721,115,8126,199,362,631073
623100,2372200,2008,24701,3843,123,4683,17,35.1473541259766,645.6826171875,7,83,10.4785413742065,567.101806640625,255,255,255,0,13.8888893127441,127,7921,251,407,771255
623100,2374200,2147483647,37605,1158,133,215,13,35.1255340576172,649.358581542969,0,85,10.438967704773,565.99072265625,255,255,255,0,10.5555553436279,164,7799,284,468,771229
623100,2384200,499,33459,5505,126,126,2,34.972038269043,643.380310058594,255,80,10.4830293655396,561.477233886719,255,255,255,19,9.55555534362793,156,8137,266,453,771061
623100,2386200,2147483647,37635,1144,92,80,13,35.3113708496094,632.16259765625,255,84,10.6162414550781,560.119140625,255,255,255,77,10.4444446563721,176,8016,282,483,771028
623100,2424200,1907,30194,315,110,1128,41,35.3558616638184,644.116516113281,5,83,10.6221284866333,558.169067382813,4,0,4,21,44.1111106872559,144,7374,206,384,770389
623100,2446200,3862,4778,45,85,733,14,35.6069831848145,637.056884765625,4,84,10.4863586425781,554.254150390625,255,255,255,8,24.2222213745117,67,7764,117,246,770086
623100,2454200,3188,5516,4,106,3879,22,35.2085990905762,643.205810546875,3,77,10.3092746734619,546.399597167969,255,255,255,0,18.1111106872559,78,7982,165,296,770007
623100,2530200,4205,644,0,95,1087,17,35.2431983947754,664.176208496094,0,62,9.96683406829834,540.549072265625,255,255,255,0,19.7777786254883,65,8022,119,250,801318
623100,2550200,4253,1552,2,94,500,10,34.942798614502,672.485046386719,1,90,9.96743583679199,535.611938476563,255,255,255,84,11.3333330154419,74,8421,137,280,800825
623100,2594200,4195,2656,0,90,9080,22,34.0936508178711,703.307250976563,9,61,9.87600708007812,522.007568359375,255,255,255,1,16.4444446563721,61,7761,129,247,621233
625100,1924200,333,4851,74,677,17128,9,37.6392555236816,767.957702636719,10,67,10.2318305969238,594.696899414063,0,2,2,28,10.3333330154419,85,8297,169,312,121007
625100,2050200,219,17278,10656,899,8619,0,37.9834632873535,864.295837402344,4,83,8.11728477478027,569.425109863281,255,255,255,54,4.33333349227905,147,9348,264,464,631789
625100,2068200,2147483647,13580,6370,859,16825,7,37.6141510009766,851.150939941406,7,83,8.27008152008057,570.138000488281,255,255,255,2,9.33333301544189,134,7984,210,388,631281
625100,2082200,413,3940,16337,918,15203,14,36.5681304931641,884.117614746094,3,86,8.0036678314209,564.636169433594,255,255,255,0,11.125,100,8612,192,349,630927
625100,2138200,193,22391,2884,483,8399,6,38.0234146118164,722.095825195313,10,91,10.0595645904541,570.625244140625,3,0,3,8,11,146,8232,204,401,31429
625100,2398200,3078,411,0,82,2186,17,35.680534362793,631.136413574219,2,56,10.7245006561279,571.334777832031,255,255,255,6,27.7777786254883,63,7768,122,245,770820
625100,2454200,4121,1139,37,103,1156,31,35.3594627380371,640.085876464844,3,56,10.32887840271,549.073181152344,255,255,255,0,23.1111106872559,60,7886,133,252,770008
625100,2590200,2944,5771,61,76,6193,18,34.236743927002,694.809020996094,3,69,9.98093128204346,526.3154296875,255,255,255,1,16.5555553436279,63,7662,122,243,621314
625100,2592200,4411,4496,0,83,2757,21,34.2636070251465,698.497863769531,2,77,9.95277500152588,525.656433105469,255,255,255,1,17.8888893127441,70,7743,127,255,621274
625100,2596200,3674,12271,0,122,1863,15,33.7388191223145,720.433654785156,1,85,9.73365497589111,522.150085449219,255,255,255,0,14.8888893127441,97,7924,153,307,621190
627100,1758200,388,7768,5202,249,151,9,36.0819854736328,642.629028320313,3,54,13.8685932159424,575.796264648438,255,255,255,0,7.625,146,8708,262,450,660050
627100,1932200,181,6385,244,563,17931,8,38.1853256225586,713.622131347656,10,70,10.7191352844238,594.882690429688,0,43,43,82,10.777777671814,86,8204,184,321,120812
627100,1958200,222,9929,3718,726,15140,10,37.7078437805176,773.671081542969,9,83,9.74379253387451,581.995300292969,255,255,255,0,8.3333330154419,100,8721,179,343,120229
627100,2088200,242,8551,8146,818,14169,16,37.0756187438965,832.796813964844,15,86,8.48338508605957,564.572692871094,255,255,255,0,9.875,113,8452,223,382,630781
627100,2122200,383,1893,117,554,30081,15,37.9796600341797,735.994018554688,16,69,9.75221920013428,569.622497558594,1,2,3,7,12.5555553436279,67,9307,134,286,630079
627100,2424200,1113,23002,846,117,6000,30,35.3491897583008,644.275268554688,11,79,10.4161462783813,554.793640136719,3,0,3,3,37.625,116,7507,226,371,770391
629100,1734200,2147483647,18158,6246,359,356,4,35.9516639709473,671.072143554688,13,62,13.3004455566406,564.622802734375,255,255,255,0,5.22222232818604,139,8778,261,442,660453
629100,1882200,266,22695,18,407,5276,17,36.0888938903809,702.320251464844,6,72,11.8481187820435,603.02734375,255,255,255,13,9.75,133,8997,235,422,121895
629100,1944200,223,10433,88,579,19544,3,38.1918563842773,708.298828125,11,75,10.6597623825073,595.094482421875,255,255,255,0,10.1111106872559,98,8171,184,333,120514
629100,2166200,322,3190,2,244,17461,12,38.7868881225586,694.678588867188,8,67,11.0038270950317,585.015014648438,0,0,0,84,11.8888893127441,74,8259,141,279,30567
629100,2184200,2147483647,37825,41,251,934,2,38.0679435729981,721.246337890625,0,90,10.7513179779053,572.621337890625,2,0,2,53,6.5,194,8223,347,552,30143
629100,2324200,3181,1846,3,104,2478,23,37.7751388549805,657.820739746094,4,68,10.8453483581543,585.543273925781,0,1,1,33,13.6666669845581,69,8219,135,270,450877
629100,2424200,2120,29408,154,125,1462,46,35.2470893859863,647.586486816406,2,85,10.3426132202148,554.717346191406,255,255,255,3,27.75,139,7897,247,417,770392
629100,2434200,5529,16087,718,57,2693,15,35.4604873657227,619.481689453125,1,83,10.7784652709961,555.677429199219,112,4,116,284,21.3333339691162,119,7974,182,351,770238
629100,2442200,3499,255,255,96,936,12,35.5330238342285,639.503356933594,0,0,10.4052724838257,556.556335449219,255,255,255,0,21,65,8286,115,252,770135
629100,2448200,1765,22021,111,123,1157,6,35.0384750366211,644.67529296875,3,85,10.2579202651978,552.53515625,255,255,255,1,19.6666660308838,136,8132,188,376,770066
629100,2480200,1969,11098,102,32,2963,35,35.6604843139648,616.818603515625,12,75,10.5820531845093,546.388244628906,51,24,75,439,24.5555553436279,88,7428,182,308,601012
629100,2502200,4707,857,0,77,814,21,35.7413024902344,645.9638671875,5,77,10.2130641937256,546.1943359375,255,255,255,0,22,69,7811,129,257,600474
629100,2506200,3856,2427,4,75,6059,26,35.5999794006348,643.78369140625,2,68,10.2064914703369,543.337768554688,255,255,255,1,23.1111106872559,63,7825,145,263,600373
629100,2588200,1716,9155,48,77,4989,46,34.4921798706055,692.18701171875,4,57,10.1317319869995,534.115600585938,255,255,255,9,36.3333320617676,36,6588,97,177,621355
631100,2078200,351,6738,12304,901,17001,8,37.3884391784668,863.411193847656,10,84,7.97897720336914,566.354919433594,255,255,255,0,10.8888893127441,103,8299,195,349,631028
631100,2322200,2355,3146,83,104,2895,12,37.7020416259766,659.105651855469,4,73,10.814661026001,586.809509277344,0,2,2,66,13.375,75,8156,144,280,450934
631100,2352200,1174,16582,583,86,6298,22,36.0339775085449,633.043518066406,6,77,10.7984066009521,585.934509277344,52,1,53,153,20,114,7600,196,349,771463
631100,2354200,2406,4796,113,109,4479,27,35.8550262451172,644.938415527344,7,71,10.6689949035645,583.817932128906,255,255,255,94,18,68,7460,155,268,771447
631100,2370200,927,14554,98,60,6832,16,35.7468223571777,621.162658691406,11,76,10.7988185882568,570.676086425781,45,7,52,218,14.6666669845581,106,8052,196,348,771283
631100,2378200,306,34765,1856,97,367,7,35.4409904479981,633.687194824219,3,84,10.6627645492554,565.531188964844,10,0,10,105,23.2222213745117,142,7926,226,406,771164
631100,2434200,3058,7487,30,55,1980,10,35.6041641235352,618.266906738281,4,73,10.7617235183716,557.0263671875,10,3,14,314,20.4444446563721,84,8218,166,307,770239
631100,2476200,3132,264,0,109,693,15,35.3529014587402,649.404724121094,1,63,10.1532974243164,546.479248046875,255,255,255,0,20.5555553436279,67,8176,136,266,601099
631100,2484200,3903,11081,281,34,1874,42,35.9387969970703,616.385070800781,10,75,10.5639982223511,547.215637207031,17,28,45,315,25.3333339691162,57,7234,188,275,600921
633100,1802200,464,1035,5508,69,1578,7,35.1788635253906,606.319396972656,11,56,14.4317378997803,585.426330566406,255,255,255,28,17,100,7970,191,336,110497
633100,1946200,249,13770,736,416,14773,19,38.3584594726563,645.531311035156,6,75,11.3926639556885,597.771179199219,0,3,3,140,15.3333330154419,94,7713,191,325,120469
633100,2024200,2147483647,800,1,1176,31053,3,36.8191719055176,1011.71002197266,1,63,6.63131475448608,580.430725097656,255,255,255,15,5.42857122421265,81,8802,142,297,150313
633100,2116200,138,11251,4437,646,16187,4,37.7485771179199,767.803283691406,5,79,9.1715784072876,569.580322265625,255,255,255,5,8.55555534362793,102,9306,179,355,630156
633100,2184200,2147483647,34060,4528,252,101,4,38.1801338195801,726.558837890625,255,82,10.7233324050903,573.868408203125,255,255,255,64,6.5,179,8515,339,535,30145
633100,2412200,3212,13879,235,105,1647,25,35.4604454040527,631.686462402344,3,76,10.4190845489502,563.776672363281,7,0,7,16,17.6666660308838,103,8117,188,341,770581
633100,2434200,2888,22189,852,65,2711,21,35.5997467041016,620.447937011719,5,80,10.686182975769,558.517211914063,1,0,1,143,21.6666660308838,110,7747,170,329,770240
633100,2486200,3768,27360,2328,42,1041,20,36.0149803161621,619.202026367188,1,80,10.5446557998657,548.500366210938,0,23,23,147,32.2857131958008,142,7782,241,413,600874
633100,2636200,3592,1498,8,17,6125,13,34.682861328125,707.6064453125,6,59,10.1534729003906,521.201171875,0,44,44,447,14.8888893127441,63,7844,158,271,590326
635100,1778200,277,6921,7399,291,1560,6,34.3678550720215,663.250427246094,8,58,13.2755136489868,567.757751464844,255,255,255,0,8.44444465637207,144,9668,263,466,111108
635100,1928200,263,14826,6362,840,10983,8,36.412654876709,833.256469726562,8,89,9.24275684356689,582.37158203125,255,255,255,0,9.25,119,8734,224,394,120913
635100,1962200,2147483647,11102,1559,849,19128,14,37.8448028564453,820.379272460938,7,84,8.85505867004395,580.079895019531,3,0,3,27,8,108,8797,181,354,120175
635100,1988200,232,16791,23,792,19081,7,37.9172592163086,785.058837890625,11,78,8.87227153778076,580.215393066406,255,255,255,71,6.625,107,9800,196,382,151129
635100,2140200,175,9198,99,434,19649,6,38.5240783691406,714.165100097656,9,78,10.2026653289795,574.382934570313,255,255,255,27,9.66666698455811,95,8480,159,318,31383
635100,2174200,128,2010,46,357,27052,10,38.5576057434082,744.464721679688,13,59,10.3957653045654,584.126342773438,255,255,255,6,10.25,70,7940,143,270,30363
635100,2286200,989,10640,71,136,7142,7,37.6227684020996,693.888793945313,11,75,10.7477598190308,592.298950195313,51,28,79,321,13.777777671814,107,8051,167,329,451691
635100,2388200,1881,4237,11,96,2054,42,35.5567665100098,633.791320800781,2,77,10.5407600402832,567.631042480469,255,255,255,0,22.2222213745117,76,7683,156,281,771000
635100,2502200,2404,8796,73,59,5934,20,35.4980163574219,634.748596191406,9,82,10.2709159851074,541.521301269531,1,0,1,4,16.7777786254883,74,8072,175,299,600477
635100,2590200,4503,6031,19,71,6029,32,34.697151184082,692.877807617188,8,61,10.0688066482544,534.716491699219,2,1,3,39,30.4444446563721,51,7346,106,214,621319
635100,2608200,4516,4619,54,44,3213,49,34.6918563842773,696.583801269531,5,68,10.296914100647,531.627136230469,255,255,255,8,38.8888893127441,48,6877,99,196,620888
637100,1934200,140,4453,231,583,27059,4,37.8962287902832,695.617370605469,14,66,10.6035346984863,594.591796875,0,39,39,74,9.11111068725586,78,8147,148,286,120767
637100,1936200,158,5053,555,626,19878,1,38.0031547546387,710.064819335938,4,69,10.4301595687866,593.555908203125,255,255,255,72,5.77777767181397,96,7928,157,307,120717
637100,1946200,215,10146,616,380,16133,16,38.2411193847656,627.700988769531,7,73,11.5156602859497,594.972412109375,0,44,44,73,9,94,8046,194,333,120471
637100,2376200,1354,16515,92,72,4896,29,35.8404731750488,626.950500488281,6,81,10.7644195556641,572.822509765625,35,0,35,187,28.6666660308838,101,7661,167,315,771201
637100,2418200,2739,8816,16,116,1843,23,35.4810256958008,638.019226074219,2,79,10.2754392623901,555.065551757813,255,255,255,2,17.5555553436279,91,7863,191,325,770487
637100,2564200,3576,49,0,114,462,17,34.592529296875,696.648559570313,0,57,9.7425012588501,538.855529785156,255,255,255,0,20.1111106872559,67,8066,116,251,800445
637100,2588200,3817,4235,79,75,2608,28,34.6335601806641,689.940307617188,3,75,10.0026721954346,533.994995117188,18,3,21,87,26.8888893127441,74,7855,121,258,621359
639100,1748200,424,232,54,95,66,18,36.3505363464355,571.101196289063,5,37,14.9349803924561,571.210693359375,255,255,255,0,19.4444446563721,93,8022,177,321,660198
639100,1798200,516,2962,2,37,1875,27,35.5011940002441,589.046752929688,4,65,14.6179027557373,587.019104003906,0,19,19,149,19.8888893127441,90,8011,172,314,110622
639100,2030200,2147483647,1849,28,1100,24565,0,37.4637336730957,942.546142578125,5,65,7.09516048431397,576.447265625,0,91,91,236,5.625,84,9089,150,311,150198
639100,2102200,289,15102,738,728,10826,40,37.5573196411133,781.923767089844,11,81,8.8831148147583,569.008422851563,255,255,255,0,16.7777786254883,96,8334,200,346,630437
639100,2182200,185,5913,0,297,23945,10,38.7656211853027,739.769897460938,11,72,10.5523347854614,580.463439941406,255,255,255,7,10.1111106872559,91,8507,195,340,30190
639100,2184200,2147483647,21235,774,291,13702,7,38.644718170166,741.290588378906,2,83,10.5440053939819,579.766052246094,2,0,2,7,8.44444465637207,149,8847,259,453,30148
639100,2226200,1267,8172,135,209,11580,11,39.0040817260742,749.244201660156,10,70,10.7203512191772,593.048950195313,31,0,31,36,12.777777671814,78,8427,148,292,181009
639100,2402200,2938,407,4,100,2501,25,35.8662147521973,633.193786621094,2,60,10.4533214569092,568.653930664063,255,255,255,0,30.3333339691162,61,7671,118,238,770754
639100,2434200,3810,20002,66,119,2803,37,35.5627517700195,636.801208496094,5,81,10.4199495315552,560.309204101563,255,255,255,92,23.4444446563721,95,7366,169,305,770243
639100,2448200,4326,436,0,99,1425,24,35.6992988586426,636.153442382813,2,64,10.2851686477661,558.751647949219,255,255,255,0,18.2222213745117,67,8236,127,261,770071
639100,2484200,68,30656,5943,61,479,11,35.5467758178711,626.386596679688,1,74,10.222580909729,535.986694335938,1,0,1,1,10.1999998092651,141,8504,294,463,600925
639100,2490200,2147483647,36362,1423,64,621,13,35.6374168395996,628.985473632813,255,77,10.3156204223633,542.476257324219,255,255,255,69,16.6666660308838,166,8043,286,475,600779
639100,2506200,2326,27114,673,130,4139,14,34.9682769775391,663.355590820313,4,85,9.88014221191406,539.445678710938,255,255,255,2,13,126,8462,216,391,600378
639100,2588200,3392,4351,20,67,2546,12,34.5784721374512,685.419860839844,7,72,10.0277156829834,533.278869628906,24,5,29,111,21.6666660308838,74,8083,129,267,621360
641100,1722200,376,25509,6675,214,857,12,35.9440155029297,610.856994628906,2,57,14.1210708618164,562.686950683594,255,255,255,30,22,148,7727,249,425,660775
641100,1738200,270,2728,50,70,4057,43,36.8915519714356,556.517028808594,14,40,14.958984375,568.363891601563,0,37,37,45,33.5555572509766,71,7390,140,260,660370
641100,1876200,251,3106,0,366,2992,9,36.0728225708008,686.1689453125,4,54,12.3108205795288,615.054748535156,0,1,1,28,11.777777671814,86,8546,196,335,121997
641100,1936200,176,5330,257,640,14585,11,38.0090255737305,709.236755371094,12,71,10.4072380065918,596.238403320313,255,255,255,14,8.77777767181397,90,8019,158,304,120719
641100,2160200,110,5850,322,261,21825,3,39.3656921386719,700.127807617188,10,66,10.8450345993042,583.758605957031,1,0,1,19,8.66666698455811,79,8311,162,300,30769
641100,2248200,1905,4844,0,173,5745,6,38.4601898193359,734.052734375,10,80,10.7534351348877,597.509399414063,0,6,6,74,11.1428575515747,81,8857,166,316,180552
641100,2266200,847,9025,80,162,13039,12,37.632984161377,720.014404296875,9,67,10.681001663208,592.168029785156,0,7,7,173,12.1111106872559,71,7792,175,292,180261
641100,2304200,949,14619,209,160,7768,18,36.8201103210449,693.993225097656,8,76,10.4967088699341,585.518920898438,255,255,255,12,9.44444465637207,92,8811,187,341,891149
641100,2380200,2053,36702,248,120,714,2,35.5441513061523,639.377075195313,0,86,10.4736251831055,569.177490234375,1,0,1,3,11.777777671814,174,8032,271,474,771136
641100,2386200,2046,21216,4372,127,3716,19,35.4751930236816,641.919189453125,6,77,10.3757877349854,563.363891601563,2,0,2,6,13.3333330154419,118,8020,236,389,771037
641100,2464200,2805,13895,557,124,1452,31,35.3716278076172,646.373840332031,2,83,10.0467834472656,554.383178710938,255,255,255,0,17.25,102,8400,190,347,601372
641100,2486200,2147483647,24656,14173,67,64,6,35.3348426818848,628.641967773438,255,73,10.1872797012329,536.526245117188,255,255,255,1,8.2857141494751,130,8431,283,442,600878
643100,1772200,337,9908,1495,208,1075,17,34.0524597167969,619.078674316406,6,52,13.7810754776001,567.250793457031,255,255,255,0,11.3333330154419,136,8612,269,442,111243
643100,2014200,2147483647,9866,1092,1053,14825,7,37.1499061584473,912.560546875,12,70,7.39356517791748,581.002746582031,2,0,2,46,9.44444465637207,84,8422,180,321,150526
643100,2086200,250,7190,19722,828,9461,12,38.0855979919434,811.361572265625,5,90,8.36445999145508,567.374084472656,255,255,255,1,10,129,8570,224,402,630839
643100,2368200,1708,7965,43,82,5311,23,36.0152969360352,628.919311523438,5,80,10.7077493667603,580.546142578125,255,255,255,0,13.777777671814,86,8227,164,307,771312
643100,2390200,2147483647,38754,92,125,39,0,35.4545211791992,637.978942871094,255,86,10.3277196884155,559.661560058594,255,255,255,15,10.6666669845581,194,8244,318,531,770970
643100,2432200,3533,2819,10,132,5074,20,35.6993865966797,644.52587890625,7,75,10.2496747970581,561.387268066406,255,255,255,1,17.2222213745117,67,7743,136,259,770275
643100,2470200,3787,28457,265,118,432,36,35.5019989013672,647.281066894531,1,80,10.031436920166,551.685241699219,255,255,255,0,23.4444446563721,120,8029,175,349,601247
643100,2484200,2147483647,36178,584,103,27,1,35.097484588623,643.127502441406,1,77,10.0155267715454,537.243469238281,255,255,255,10,6.875,179,8579,312,518,600927
643100,2490200,928,31872,35,72,1104,13,35.3370666503906,632.672058105469,0,80,10.1888103485107,538.03564453125,13,1,14,89,12.777777671814,151,8259,283,461,600781
643100,2496200,2147483647,25284,11582,55,124,0,35.6922569274902,628.169250488281,1,77,10.2690296173096,541.161437988281,255,255,255,14,17.3333339691162,148,8535,302,477,600629
643100,2580200,5337,2442,2,71,1645,28,34.7895965576172,687.914916992188,5,65,9.95868110656738,536.666931152344,255,255,255,0,17.5555553436279,60,8006,113,240,621504
645100,1728200,356,5431,158,50,3362,16,36.933536529541,557.851135253906,8,67,14.9836740493774,565.746765136719,10,21,31,77,24.3333339691162,99,7767,184,328,660612
645100,1732200,358,3446,0,58,1338,28,37.067310333252,556.538940429688,11,47,14.9768114089966,568.024597167969,255,255,255,71,27.5555553436279,95,7879,172,317,660509
645100,1740200,328,2361,627,55,564,58,36.2981834411621,547.76708984375,6,46,15.1801824569702,568.013427734375,255,255,255,50,44.2222213745117,63,7062,134,240,660330
645100,1764200,277,369,2,219,244,28,34.2376251220703,608.301879882813,14,33,14.0291233062744,567.032836914063,0,1,1,3,14.5555553436279,137,8606,272,446,660011
645100,2008200,507,2591,48,1092,30147,10,37.2836074829102,933.746704101562,12,59,7.17993211746216,582.731628417969,255,255,255,4,10.4444446563721,71,8256,131,270,150663
645100,2016200,186,7972,2114,1077,24063,5,37.1938705444336,922.952209472656,14,70,7.26291513442993,581.010131835938,255,255,255,2,8.44444465637207,81,8619,183,322,150484
645100,2134200,240,11922,788,486,21446,9,38.3231658935547,728.60791015625,5,79,9.88561248779297,573.692077636719,255,255,255,10,10.4444446563721,102,8689,170,338,31522
645100,2326200,1254,9791,192,135,8534,18,36.3769035339356,668.235290527344,10,70,10.5833158493042,591.025634765625,0,5,5,10,12.222222328186,78,7745,157,285,450828
645100,2370200,3144,766,3,105,2754,25,35.8796768188477,635.801574707031,1,64,10.6585092544556,581.878356933594,255,255,255,0,16.75,66,8050,140,266,771290
645100,2408200,3486,6473,51,98,7055,15,35.9315185546875,626.541625976563,8,80,10.4231395721436,568.028503417969,0,1,1,14,17.5555553436279,76,7880,147,279,770652
645100,2426200,2325,8627,25,127,6045,16,35.7075996398926,638.822021484375,7,82,10.2468700408936,562.94580078125,255,255,255,3,15.5555553436279,79,7870,160,291,770368
645100,2482200,3680,18086,200,125,2637,13,35.0618896484375,652.044311523438,0,81,9.91864490509033,540.282897949219,255,255,255,3,8.75,109,8831,226,387,600975
645100,2490200,3827,19339,15,51,2479,18,35.3821678161621,625.591064453125,5,76,10.2541942596436,539.345520019531,19,5,24,94,17.7777786254883,118,8317,252,406,600782
645100,2522200,4337,747,0,68,1267,21,35.5905380249023,648.541625976563,4,64,10.1009473800659,544.806884765625,255,255,255,4,15.222222328186,67,8380,139,273,801497
645100,2592200,3388,3738,63,47,5389,30,34.7067832946777,685.7724609375,6,65,10.1188516616821,533.88427734375,0,12,12,76,25,65,7480,122,241,621284
645100,2608200,4482,10680,177,26,2015,34,34.6339874267578,691.513427734375,10,75,10.4217958450317,538.876831054688,9,19,28,165,38.2222213745117,67,7332,112,234,620893
645100,2614200,4226,910,0,28,899,27,34.6182136535645,696.468505859375,3,39,10.2358140945435,536.441833496094,0,6,6,82,29.3333339691162,61,7909,111,238,590564
647100,2010200,259,1793,51,1045,27796,9,37.5723266601563,897.473693847656,12,61,7.48953866958618,584.787048339844,0,4,4,6,8.77777767181397,68,7907,133,261,150618
647100,2072200,214,2855,789,997,33399,13,37.2926368713379,876.017639160156,9,70,7.46327924728394,567.492858886719,0,1,1,3,12.4444446563721,70,8346,144,279,631185
647100,2164200,233,5767,634,288,22046,17,39.6151351928711,721.826904296875,12,73,10.6590843200684,581.856079101563,255,255,255,22,10.5555553436279,75,8153,158,290,30640
647100,2192200,370,5708,225,219,23969,21,39.7464218139648,740.0263671875,12,64,10.8094892501831,590.361633300781,2,0,2,20,12.1111106872559,75,8536,142,286,30034
647100,2282200,306,19994,134,180,12824,6,37.1885757446289,717.471923828125,12,79,10.4729642868042,588.253356933594,1,1,2,7,8.88888931274414,118,8300,197,367,580019
647100,2308200,2322,11439,14,187,1273,18,36.3528213500977,701.167785644531,3,79,10.3496103286743,587.800231933594,255,255,255,12,12,110,9800,186,378,891045
647100,2338200,1749,5475,47,142,3458,13,35.9931335449219,664.005004882813,6,75,10.5142021179199,591.74609375,2,0,2,6,12.5555553436279,79,7770,144,278,450473
647100,2376200,1504,5915,86,49,3135,53,36.0756759643555,615.6923828125,6,64,10.9879140853882,582.676513671875,85,4,89,438,36.5555572509766,61,7110,130,237,771206
647100,2488200,2198,32645,273,94,1486,14,35.1842651367188,641.656677246094,2,80,10.1176776885986,542.2138671875,255,255,255,90,19.1111106872559,159,8318,266,460,600832
647100,2614200,4542,2394,2,28,1696,22,34.5261116027832,695.895446777344,4,53,10.2280139923096,537.508544921875,0,1,1,67,26.6666660308838,59,7632,122,238,590565
649100,1814200,564,486,1071,47,2768,12,35.8862266540527,585.73681640625,14,49,14.6016635894775,586.78125,255,255,255,3,18.2222213745117,102,8182,184,338,341460
649100,1886200,448,5077,28,532,9072,24,35.9003372192383,714.595886230469,10,61,11.3780841827393,599.455871582031,255,255,255,0,13.5555553436279,91,7988,206,337,121835
649100,2060200,882,17523,4023,916,12793,7,37.0223236083984,824.837463378906,8,80,7.97357225418091,568.821350097656,1,0,1,2,9,124,9589,223,415,631519
649100,2370200,2773,5552,6,106,2248,19,35.6559982299805,635.153686523438,3,78,10.6326627731323,583.149108886719,255,255,255,11,15.875,76,8165,156,290,771292
649100,2402200,4047,901,0,117,1441,16,36.0430526733398,635.744873046875,3,73,10.3799619674683,573.109985351563,255,255,255,1,16.1111106872559,70,8266,124,263,770759
649100,2464200,3432,3788,6,134,881,13,35.4634056091309,651.561767578125,2,85,9.99848365783691,554.818054199219,255,255,255,0,14.25,79,8736,171,314,601376
649100,2612200,3536,24889,381,50,2351,20,34.2835960388184,705.277160644531,3,86,10.1668214797974,537.992492675781,255,255,255,22,25.2222213745117,126,7874,186,360,590582
651100,1768200,255,2116,2667,108,1273,14,33.7438735961914,572.665649414063,2,49,14.5077142715454,562.639404296875,255,255,255,0.5,19.5555553436279,134,8007,244,411,111334
651100,1792200,308,1471,4062,53,285,36,33.7360954284668,568.108947753906,11,50,14.6263999938965,569.995483398438,255,255,255,0.3,26.4444446563721,88,7743,199,325,110791
651100,1834200,344,14444,9003,206,102,8,33.6168670654297,638.382019042969,7,62,13.4176406860352,577.226745605469,255,255,255,0,8.25,138,9044,261,446,341008
651100,1954200,2147483647,12930,17558,1235,7718,0,35.3283500671387,1091.10900878906,3,89,6.97188854217529,572.811279296875,255,255,255,16,7.2857141494751,184,9494,313,541,120306
651100,1988200,130,18911,1449,826,11957,4,37.3839836120606,773.034851074219,11,76,8.76782512664795,581.589599609375,0,3,3,55,5,128,8640,232,408,151137
651100,2002200,157,286,2,1024,28699,9,37.9457855224609,876.236389160156,5,65,7.6251220703125,585.307189941406,255,255,255,102,8.125,67,8500,126,266,150807
651100,2004200,475,1022,21,991,24316,2,38.0835571289063,857.623168945313,5,62,7.76229858398438,585.807006835938,0,23,23,155,8.375,71,8445,132,273,150760
651100,2056200,235,13878,536,1062,22373,8,36.4122581481934,897.044311523437,8,82,7.35755300521851,566.726867675781,255,255,255,0,10.375,108,10096,235,415,631634
651100,2086200,310,16953,3917,877,12185,20,36.6296501159668,828.032348632813,8,81,8.01273441314697,560.911437988281,255,255,255,0,13.625,111,7898,229,374,630843
651100,2094200,311,14909,12923,825,8534,10,36.2111854553223,809.538391113281,4,89,8.30716419219971,558.090026855469,255,255,255,0,14.5,120,7947,256,403,630638
651100,2180200,576,1280,0,275,25889,11,39.5063781738281,744.613525390625,19,70,10.6089353561401,586.144775390625,255,255,255,4,11.8888893127441,71,9378,138,294,30240
651100,2248200,1299,14944,71,170,3177,12,38.6760101318359,740.703247070313,7,82,10.7296838760376,595.269714355469,255,255,255,214,15.5555553436279,96,8153,187,333,580604
651100,2262200,1799,2889,137,174,3483,13,38.2798271179199,734.466796875,3,63,10.6582870483398,601.735717773438,0,14,14,52,15.1111106872559,75,8552,131,279,580292
651100,2268200,1238,192,0,209,2594,10,37.675220489502,743.786865234375,5,48,10.5289669036865,604.436401367188,255,255,255,0,11.777777671814,65,8492,121,261,580179
651100,2454200,2585,11725,132,96,7184,21,35.9127311706543,628.129516601563,3,76,10.2427463531494,559.254028320313,255,255,255,7,15.8888893127441,100,7986,187,335,770013
651100,2622200,4330,5212,0,45,541,39,34.5872230529785,722.012817382813,6,47,10.4442386627197,548.260986328125,255,255,255,1,45.3333320617676,41,6962,87,183,590500
653100,1774200,252,968,145,16,144,32,33.9886856079102,549.3837890625,8,38,14.9429597854614,565.247497558594,15,11,26,719,23.4444446563721,88,7519,210,329,111203
